seg_id,i,mouse_id,session_type,session_id,genotype,block_prob,model,nll,aic,bic,p_right,fit_status,alpha,beta,alpha_pos,alpha_neg,kappa,p_win_stay,p_loss_switch,p_switch,state_choice_prob,logLik,npar,message,aic_winner,bic_winner
531__MOUSE PRL__18__WT__0.7,1212,531,MOUSE PRL,18,WT,0.7,sarsa dual-alpha with stickiness,56.67050676,121.3410135,131.3402522,,ok,,1.703066745,0.079654789,0.1,0.385320459,,,,,,,,sarsa with stickiness,sarsa
531__MOUSE PRL__18__WT__0.7,1212,531,MOUSE PRL,18,WT,0.7,wsls,58.05095061,120.1019012,125.1015206,,ok,,,,,,0.698113015,0.472222484,,,,,,sarsa with stickiness,sarsa
531__MOUSE PRL__18__WT__0.7,1212,531,MOUSE PRL,18,WT,0.7,hmm,58.00587334,136.0117467,161.0098434,,ok,,,,,,,,0.123595506,1 0;2 0.754,-58.00587334,10,,sarsa with stickiness,sarsa
531__MOUSE PRL__19__WT__0.7,1213,531,MOUSE PRL,19,WT,0.7,random,61.82654189,125.6530838,128.1528935,0.444444444,ok,,,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__19__WT__0.7,1213,531,MOUSE PRL,19,WT,0.7,q-learning,57.69422968,119.3884594,124.3880787,,ok,0.114817173,1.477873925,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__19__WT__0.7,1213,531,MOUSE PRL,19,WT,0.7,assymetric q-learning,57.69423069,121.3884614,128.8878904,,ok,,1.477839552,0.114818759,0.1,,,,,,,,,wsls,wsls
531__MOUSE PRL__19__WT__0.7,1213,531,MOUSE PRL,19,WT,0.7,q-learning dual-alpha with stickiness,54.42350408,116.8470082,126.8462468,,ok,,1.174439443,0.112180418,0.1,0.598109104,,,,,,,,wsls,wsls
531__MOUSE PRL__19__WT__0.7,1213,531,MOUSE PRL,19,WT,0.7,q-learning with stickiness,54.42350408,114.8470082,122.3464372,,ok,0.112180418,1.174439443,,,0.598109104,,,,,,,,wsls,wsls
531__MOUSE PRL__19__WT__0.7,1213,531,MOUSE PRL,19,WT,0.7,sarsa,55.96398335,115.9279667,120.927586,,ok,0.999954602,0.521324493,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__19__WT__0.7,1213,531,MOUSE PRL,19,WT,0.7,sarsa with stickiness,54.38943403,114.7788681,122.2782971,,ok,0.141006768,0.935387711,,,0.567498058,,,,,,,,wsls,wsls
531__MOUSE PRL__19__WT__0.7,1213,531,MOUSE PRL,19,WT,0.7,sarsa dual-alpha,55.96407478,117.9281496,125.4275786,,ok,,0.521932625,0.998023912,0.999954602,,,,,,,,,wsls,wsls
531__MOUSE PRL__19__WT__0.7,1213,531,MOUSE PRL,19,WT,0.7,sarsa dual-alpha with stickiness,54.38943402,116.778868,126.7781067,,ok,,0.935386657,0.141007015,0.05,0.567498442,,,,,,,,wsls,wsls
531__MOUSE PRL__19__WT__0.7,1213,531,MOUSE PRL,19,WT,0.7,wsls,54.58683088,113.1736618,118.1732811,,ok,,,,,,0.754385981,0.468749997,,,,,,wsls,wsls
531__MOUSE PRL__19__WT__0.7,1213,531,MOUSE PRL,19,WT,0.7,hmm,56.00342948,132.006859,157.0049557,,ok,,,,,,,,0.325842697,1 1;2 0,-56.00342948,10,,wsls,wsls
531__MOUSE PRL__1__WT__0.8,1195,531,MOUSE PRL,1,WT,0.8,random,60.57105003,123.1421001,125.6419097,0.4,ok,,,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__1__WT__0.8,1195,531,MOUSE PRL,1,WT,0.8,q-learning,57.85517332,119.7103466,124.709966,,ok,0.229305726,0.984447745,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__1__WT__0.8,1195,531,MOUSE PRL,1,WT,0.8,assymetric q-learning,57.85517332,121.7103466,129.2097757,,ok,,0.984447747,0.229306964,0.1,,,,,,,,,wsls,wsls
531__MOUSE PRL__1__WT__0.8,1195,531,MOUSE PRL,1,WT,0.8,q-learning dual-alpha with stickiness,56.14851994,120.2970399,130.2962786,,ok,,0.844872972,0.205570447,0.05,0.43086939,,,,,,,,wsls,wsls
531__MOUSE PRL__1__WT__0.8,1195,531,MOUSE PRL,1,WT,0.8,q-learning with stickiness,56.14851994,118.2970399,125.7964689,,ok,0.205570447,0.844872972,,,0.43086939,,,,,,,,wsls,wsls
531__MOUSE PRL__1__WT__0.8,1195,531,MOUSE PRL,1,WT,0.8,sarsa,56.0802895,116.160579,121.1601983,,ok,0.999954602,0.545849622,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__1__WT__0.8,1195,531,MOUSE PRL,1,WT,0.8,sarsa with stickiness,55.8100188,117.6200376,125.1194666,,ok,0.419633622,0.600743213,,,0.318414773,,,,,,,,wsls,wsls
531__MOUSE PRL__1__WT__0.8,1195,531,MOUSE PRL,1,WT,0.8,sarsa dual-alpha,55.91135023,117.8227005,125.3221295,,ok,,0.681586034,0.656322227,0.999954602,,,,,,,,,wsls,wsls
531__MOUSE PRL__1__WT__0.8,1195,531,MOUSE PRL,1,WT,0.8,sarsa dual-alpha with stickiness,55.36067131,118.7213426,128.7205813,,ok,,0.656196353,0.484126711,0.999954602,0.28069428,,,,,,,,wsls,wsls
531__MOUSE PRL__1__WT__0.8,1195,531,MOUSE PRL,1,WT,0.8,wsls,54.39871649,112.797433,117.7970523,,ok,,,,,,0.754385966,0.562499938,,,,,,wsls,wsls
531__MOUSE PRL__1__WT__0.8,1195,531,MOUSE PRL,1,WT,0.8,hmm,57.1739651,134.3479302,159.3460269,,ok,,,,,,,,0.359550562,1 1;2 0,-57.1739651,10,,wsls,wsls
531__MOUSE PRL__20__WT__0.7,1214,531,MOUSE PRL,20,WT,0.7,random,60.95343614,123.9068723,126.406682,0.411111111,ok,,,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__20__WT__0.7,1214,531,MOUSE PRL,20,WT,0.7,q-learning,59.17161569,122.3432314,127.3428507,,ok,0.061649525,1.887693769,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__20__WT__0.7,1214,531,MOUSE PRL,20,WT,0.7,assymetric q-learning,59.17161569,124.3432314,131.8426604,,ok,,1.887693769,0.061649525,0.05,,,,,,,,,wsls,wsls
531__MOUSE PRL__20__WT__0.7,1214,531,MOUSE PRL,20,WT,0.7,q-learning dual-alpha with stickiness,57.49550944,122.9910189,132.9902576,,ok,,1.590631823,0.058552649,0.05,0.418695567,,,,,,,,wsls,wsls
531__MOUSE PRL__20__WT__0.7,1214,531,MOUSE PRL,20,WT,0.7,q-learning with stickiness,57.49550944,120.9910189,128.4904479,,ok,0.058552649,1.590631823,,,0.418695567,,,,,,,,wsls,wsls
531__MOUSE PRL__20__WT__0.7,1214,531,MOUSE PRL,20,WT,0.7,sarsa,56.5098775,117.019755,122.0193743,,ok,0.999954602,0.514094086,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__20__WT__0.7,1214,531,MOUSE PRL,20,WT,0.7,sarsa with stickiness,56.23611329,118.4722266,125.9716556,,ok,0.999954602,0.449849991,,,0.186622766,,,,,,,,wsls,wsls
531__MOUSE PRL__20__WT__0.7,1214,531,MOUSE PRL,20,WT,0.7,sarsa dual-alpha,56.4175275,118.835055,126.334484,,ok,,0.570223783,0.849252197,0.999954602,,,,,,,,,wsls,wsls
531__MOUSE PRL__20__WT__0.7,1214,531,MOUSE PRL,20,WT,0.7,sarsa dual-alpha with stickiness,56.10357572,120.2071514,130.2063901,,ok,,0.513996078,0.799028953,0.999954602,0.202729536,,,,,,,,wsls,wsls
531__MOUSE PRL__20__WT__0.7,1214,531,MOUSE PRL,20,WT,0.7,wsls,55.4742471,114.9484942,119.9481135,,ok,,,,,,0.73684212,0.562500014,,,,,,wsls,wsls
531__MOUSE PRL__20__WT__0.7,1214,531,MOUSE PRL,20,WT,0.7,hmm,57.62129597,135.2425919,160.2406887,,ok,,,,,,,,0.370786517,1 1;2 0,-57.62129597,10,,wsls,wsls
531__MOUSE PRL__21__WT__0.8,1215,531,MOUSE PRL,21,WT,0.8,random,61.82654189,125.6530838,128.1528935,0.444444444,ok,,,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__21__WT__0.8,1215,531,MOUSE PRL,21,WT,0.8,q-learning,51.94399695,107.8879939,112.8876132,,ok,0.85637155,1.256600755,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__21__WT__0.8,1215,531,MOUSE PRL,21,WT,0.8,assymetric q-learning,51.94399696,109.8879939,117.3874229,,ok,,1.256600626,0.856371839,0.05,,,,,,,,,wsls,wsls
531__MOUSE PRL__21__WT__0.8,1215,531,MOUSE PRL,21,WT,0.8,q-learning dual-alpha with stickiness,48.76130261,105.5226052,115.5218439,,ok,,0.971939235,0.855445813,0.05,0.653587853,,,,,,,,wsls,wsls
531__MOUSE PRL__21__WT__0.8,1215,531,MOUSE PRL,21,WT,0.8,q-learning with stickiness,48.76130261,103.5226052,111.0220342,,ok,0.855445813,0.971939235,,,0.653587853,,,,,,,,wsls,wsls
531__MOUSE PRL__21__WT__0.8,1215,531,MOUSE PRL,21,WT,0.8,sarsa,48.49079527,100.9815905,105.9812099,,ok,0.999954602,0.8544801,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__21__WT__0.8,1215,531,MOUSE PRL,21,WT,0.8,sarsa with stickiness,47.67799207,101.3559841,108.8554132,,ok,0.999954602,0.707422513,,,0.361022265,,,,,,,,wsls,wsls
531__MOUSE PRL__21__WT__0.8,1215,531,MOUSE PRL,21,WT,0.8,sarsa dual-alpha,48.42014876,102.8402975,110.3397265,,ok,,0.929969506,0.883887959,0.999954602,,,,,,,,,wsls,wsls
531__MOUSE PRL__21__WT__0.8,1215,531,MOUSE PRL,21,WT,0.8,sarsa dual-alpha with stickiness,47.52481152,103.049623,113.0488617,,ok,,0.817799532,0.800525794,0.999954602,0.38361304,,,,,,,,wsls,wsls
531__MOUSE PRL__21__WT__0.8,1215,531,MOUSE PRL,21,WT,0.8,wsls,47.19605676,98.39211351,103.3917329,,ok,,,,,,0.844827601,0.516129033,,,,,,wsls,wsls
531__MOUSE PRL__21__WT__0.8,1215,531,MOUSE PRL,21,WT,0.8,hmm,52.02876804,124.0575361,149.0556328,,ok,,,,,,,,0.168539326,1 0;2 0.889,-52.02876804,10,,wsls,wsls
531__MOUSE PRL__22__WT__0.8,1216,531,MOUSE PRL,22,WT,0.8,random,62.29432807,126.5886561,129.0884658,0.522222222,ok,,,,,,,,,,,,,sarsa,sarsa
531__MOUSE PRL__22__WT__0.8,1216,531,MOUSE PRL,22,WT,0.8,q-learning,55.78640698,115.572814,120.5724333,,ok,0.112171718,1.696367069,,,,,,,,,,,sarsa,sarsa
531__MOUSE PRL__22__WT__0.8,1216,531,MOUSE PRL,22,WT,0.8,assymetric q-learning,55.78640698,117.572814,125.072243,,ok,,1.696367069,0.112171718,0.05,,,,,,,,,sarsa,sarsa
531__MOUSE PRL__22__WT__0.8,1216,531,MOUSE PRL,22,WT,0.8,q-learning dual-alpha with stickiness,55.48299062,118.9659812,128.9652199,,ok,,1.595462746,0.108155813,0.05,0.189381738,,,,,,,,sarsa,sarsa
531__MOUSE PRL__22__WT__0.8,1216,531,MOUSE PRL,22,WT,0.8,q-learning with stickiness,55.48299062,116.9659812,124.4654102,,ok,0.108155813,1.595462746,,,0.189381738,,,,,,,,sarsa,sarsa
531__MOUSE PRL__22__WT__0.8,1216,531,MOUSE PRL,22,WT,0.8,sarsa,55.75822783,115.5164557,120.516075,,ok,0.138825973,1.293376434,,,,,,,,,,,sarsa,sarsa
531__MOUSE PRL__22__WT__0.8,1216,531,MOUSE PRL,22,WT,0.8,sarsa with stickiness,55.51721764,117.0344353,124.5338643,,ok,0.085599364,1.685722699,,,0.171247502,,,,,,,,sarsa,sarsa
531__MOUSE PRL__22__WT__0.8,1216,531,MOUSE PRL,22,WT,0.8,sarsa dual-alpha,55.75822814,117.5164563,125.0158853,,ok,,1.29336237,0.138828228,0.05,,,,,,,,,sarsa,sarsa
531__MOUSE PRL__22__WT__0.8,1216,531,MOUSE PRL,22,WT,0.8,sarsa dual-alpha with stickiness,55.51721504,119.0344301,129.0336688,,ok,,1.685798262,0.085591685,0.101831247,0.171272838,,,,,,,,sarsa,sarsa
531__MOUSE PRL__22__WT__0.8,1216,531,MOUSE PRL,22,WT,0.8,wsls,57.35731907,118.7146381,123.7142575,,ok,,,,,,0.701754402,0.562499953,,,,,,sarsa,sarsa
531__MOUSE PRL__22__WT__0.8,1216,531,MOUSE PRL,22,WT,0.8,hmm,59.21819787,138.4363957,163.4344924,,ok,,,,,,,,0.123595506,1 0.746;2 0,-59.21819787,10,,sarsa,sarsa
531__MOUSE PRL__23__WT__0.8,1217,531,MOUSE PRL,23,WT,0.8,random,61.82654189,125.6530838,128.1528935,0.444444444,ok,,,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__23__WT__0.8,1217,531,MOUSE PRL,23,WT,0.8,q-learning,45.50668416,95.01336833,100.0129877,,ok,0.060874409,12.02995249,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__23__WT__0.8,1217,531,MOUSE PRL,23,WT,0.8,assymetric q-learning,45.50668419,97.01336838,104.5127974,,ok,,12.02995132,0.060874409,0.1,,,,,,,,,wsls,wsls
531__MOUSE PRL__23__WT__0.8,1217,531,MOUSE PRL,23,WT,0.8,q-learning dual-alpha with stickiness,41.62719853,91.25439706,101.2536357,,ok,,7.896762954,0.072478674,0.1,0.783737634,,,,,,,,wsls,wsls
531__MOUSE PRL__23__WT__0.8,1217,531,MOUSE PRL,23,WT,0.8,q-learning with stickiness,41.62719853,89.25439706,96.75382607,,ok,0.072478674,7.896762954,,,0.783737634,,,,,,,,wsls,wsls
531__MOUSE PRL__23__WT__0.8,1217,531,MOUSE PRL,23,WT,0.8,sarsa,45.31846186,94.63692372,99.63654306,,ok,0.229330225,3.318829625,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__23__WT__0.8,1217,531,MOUSE PRL,23,WT,0.8,sarsa with stickiness,41.5764926,89.15298519,96.6524142,,ok,0.119965504,4.7353199,,,0.760008821,,,,,,,,wsls,wsls
531__MOUSE PRL__23__WT__0.8,1217,531,MOUSE PRL,23,WT,0.8,sarsa dual-alpha,45.31846186,96.63692372,104.1363527,,ok,,3.318829626,0.229330225,0.1,,,,,,,,,wsls,wsls
531__MOUSE PRL__23__WT__0.8,1217,531,MOUSE PRL,23,WT,0.8,sarsa dual-alpha with stickiness,41.5764926,91.15298519,101.1522239,,ok,,4.735319901,0.119965504,0.05,0.760008821,,,,,,,,wsls,wsls
531__MOUSE PRL__23__WT__0.8,1217,531,MOUSE PRL,23,WT,0.8,wsls,40.81952742,85.63905483,90.63867417,,ok,,,,,,0.898305101,0.466666722,,,,,,wsls,wsls
531__MOUSE PRL__23__WT__0.8,1217,531,MOUSE PRL,23,WT,0.8,hmm,47.23556632,114.4711326,139.4692293,,ok,,,,,,,,0.224719101,1 0;2 1,-47.23556632,10,,wsls,wsls
531__MOUSE PRL__24__WT__0.6,1218,531,MOUSE PRL,24,WT,0.6,random,62.18309784,126.3661957,128.8660053,0.533333333,ok,,,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__24__WT__0.6,1218,531,MOUSE PRL,24,WT,0.6,q-learning,58.96798192,121.9359638,126.9355832,,ok,0.999954602,0.636119713,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__24__WT__0.6,1218,531,MOUSE PRL,24,WT,0.6,assymetric q-learning,58.96798194,123.9359639,131.4353929,,ok,,0.636119948,0.999954602,0.1,,,,,,,,,wsls,wsls
531__MOUSE PRL__24__WT__0.6,1218,531,MOUSE PRL,24,WT,0.6,q-learning dual-alpha with stickiness,55.27666328,118.5533266,128.5525652,,ok,,0.478746993,0.999954602,0.05,0.625258663,,,,,,,,wsls,wsls
531__MOUSE PRL__24__WT__0.6,1218,531,MOUSE PRL,24,WT,0.6,q-learning with stickiness,55.27666328,116.5533266,124.0527556,,ok,0.999954602,0.478746993,,,0.625258663,,,,,,,,wsls,wsls
531__MOUSE PRL__24__WT__0.6,1218,531,MOUSE PRL,24,WT,0.6,sarsa,55.78060193,115.5612039,120.5608232,,ok,0.999954602,0.543649532,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__24__WT__0.6,1218,531,MOUSE PRL,24,WT,0.6,sarsa with stickiness,54.33877341,114.6775468,122.1769758,,ok,0.999954602,0.40649485,,,0.430069785,,,,,,,,wsls,wsls
531__MOUSE PRL__24__WT__0.6,1218,531,MOUSE PRL,24,WT,0.6,sarsa dual-alpha,55.78060269,117.5612054,125.0606344,,ok,,0.543657563,0.999939796,0.999954602,,,,,,,,,wsls,wsls
531__MOUSE PRL__24__WT__0.6,1218,531,MOUSE PRL,24,WT,0.6,sarsa dual-alpha with stickiness,54.30766367,116.6153273,126.614566,,ok,,0.436337636,0.890755937,0.999954602,0.440884602,,,,,,,,wsls,wsls
531__MOUSE PRL__24__WT__0.6,1218,531,MOUSE PRL,24,WT,0.6,wsls,54.62891131,113.2578226,118.257442,,ok,,,,,,0.759259275,0.45714285,,,,,,wsls,wsls
531__MOUSE PRL__24__WT__0.6,1218,531,MOUSE PRL,24,WT,0.6,hmm,56.05073529,132.1014706,157.0995673,,ok,,,,,,,,0.325842697,1 1;2 0,-56.05073529,10,,wsls,wsls
531__MOUSE PRL__25__WT__0.6,1219,531,MOUSE PRL,25,WT,0.6,random,62.3610222,126.7220444,129.2218541,0.511111111,ok,,,,,,,,,,,,,sarsa,sarsa
531__MOUSE PRL__25__WT__0.6,1219,531,MOUSE PRL,25,WT,0.6,q-learning,57.101925,118.20385,123.2034693,,ok,0.999954602,0.775408609,,,,,,,,,,,sarsa,sarsa
531__MOUSE PRL__25__WT__0.6,1219,531,MOUSE PRL,25,WT,0.6,assymetric q-learning,57.1020805,120.204161,127.70359,,ok,,0.775467978,0.999829194,0.05,,,,,,,,,sarsa,sarsa
531__MOUSE PRL__25__WT__0.6,1219,531,MOUSE PRL,25,WT,0.6,q-learning dual-alpha with stickiness,55.96998342,119.9399668,129.9392055,,ok,,0.665501429,0.999954602,0.1,0.354099499,,,,,,,,sarsa,sarsa
531__MOUSE PRL__25__WT__0.6,1219,531,MOUSE PRL,25,WT,0.6,q-learning with stickiness,55.96998342,117.9399668,125.4393958,,ok,0.999954602,0.665501429,,,0.354099499,,,,,,,,sarsa,sarsa
531__MOUSE PRL__25__WT__0.6,1219,531,MOUSE PRL,25,WT,0.6,sarsa,55.6192189,115.2384378,120.2380571,,ok,0.999954602,0.589110066,,,,,,,,,,,sarsa,sarsa
531__MOUSE PRL__25__WT__0.6,1219,531,MOUSE PRL,25,WT,0.6,sarsa with stickiness,55.5240064,117.0480128,124.5474418,,ok,0.999954602,0.543666398,,,0.112954766,,,,,,,,sarsa,sarsa
531__MOUSE PRL__25__WT__0.6,1219,531,MOUSE PRL,25,WT,0.6,sarsa dual-alpha,55.50785174,117.0157035,124.5151325,,ok,,0.662500233,0.837272167,0.999954602,,,,,,,,,sarsa,sarsa
531__MOUSE PRL__25__WT__0.6,1219,531,MOUSE PRL,25,WT,0.6,sarsa dual-alpha with stickiness,55.38487959,118.7697592,128.7689979,,ok,,0.620706245,0.804053723,0.999954602,0.131171166,,,,,,,,sarsa,sarsa
531__MOUSE PRL__25__WT__0.6,1219,531,MOUSE PRL,25,WT,0.6,wsls,55.97293898,115.945878,120.9454973,,ok,,,,,,0.732142872,0.545454549,,,,,,sarsa,sarsa
531__MOUSE PRL__25__WT__0.6,1219,531,MOUSE PRL,25,WT,0.6,hmm,58.63937516,137.2787503,162.276847,,ok,,,,,,,,0.370786517,1 1;2 0,-58.63937516,10,,sarsa,sarsa
531__MOUSE PRL__26__WT__0.6,1220,531,MOUSE PRL,26,WT,0.6,random,59.66691781,121.3338356,123.8336453,0.377777778,ok,,,,,,,,,,,,,wsls,random
531__MOUSE PRL__26__WT__0.6,1220,531,MOUSE PRL,26,WT,0.6,q-learning,61.76332586,127.5266517,132.5262711,,ok,0.999608135,0.277448117,,,,,,,,,,,wsls,random
531__MOUSE PRL__26__WT__0.6,1220,531,MOUSE PRL,26,WT,0.6,assymetric q-learning,62.37249452,130.744989,138.2444181,,ok,,0.997037565,0.002756125,0.05,,,,,,,,,wsls,random
531__MOUSE PRL__26__WT__0.6,1220,531,MOUSE PRL,26,WT,0.6,q-learning dual-alpha with stickiness,58.21677854,124.4335571,134.4327958,,ok,,0.998839195,0.00208486,0.05,0.62617109,,,,,,,,wsls,random
531__MOUSE PRL__26__WT__0.6,1220,531,MOUSE PRL,26,WT,0.6,q-learning with stickiness,58.21677854,122.4335571,129.9329861,,ok,0.00208486,0.998839195,,,0.62617109,,,,,,,,wsls,random
531__MOUSE PRL__26__WT__0.6,1220,531,MOUSE PRL,26,WT,0.6,sarsa,62.3719599,128.7439198,133.7435391,,ok,0.002913144,0.991515722,,,,,,,,,,,wsls,random
531__MOUSE PRL__26__WT__0.6,1220,531,MOUSE PRL,26,WT,0.6,sarsa with stickiness,58.21676603,122.4335321,129.9329611,,ok,0.002088857,0.998724474,,,0.626149924,,,,,,,,wsls,random
531__MOUSE PRL__26__WT__0.6,1220,531,MOUSE PRL,26,WT,0.6,sarsa dual-alpha,62.37195993,130.7439199,138.2433489,,ok,,0.991551743,0.002913,0.147560888,,,,,,,,,wsls,random
531__MOUSE PRL__26__WT__0.6,1220,531,MOUSE PRL,26,WT,0.6,sarsa dual-alpha with stickiness,58.21676603,124.4335321,134.4327707,,ok,,0.998715894,0.002088916,0.05,0.626149939,,,,,,,,wsls,random
531__MOUSE PRL__26__WT__0.6,1220,531,MOUSE PRL,26,WT,0.6,wsls,57.48627121,118.9725424,123.9721618,,ok,,,,,,0.708333348,0.414634139,,,,,,wsls,random
531__MOUSE PRL__26__WT__0.6,1220,531,MOUSE PRL,26,WT,0.6,hmm,56.24125527,132.4825105,157.4806072,,ok,,,,,,,,0.348314607,1 0;2 1,-56.24125527,10,,wsls,random
531__MOUSE PRL__27__WT__0.8,1221,531,MOUSE PRL,27,WT,0.8,random,61.58085886,125.1617177,127.6615274,0.566666667,ok,,,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__27__WT__0.8,1221,531,MOUSE PRL,27,WT,0.8,q-learning,53.04114203,110.0822841,115.0819034,,ok,0.077758009,3.301057562,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__27__WT__0.8,1221,531,MOUSE PRL,27,WT,0.8,assymetric q-learning,53.04114203,112.0822841,119.5817131,,ok,,3.301057562,0.077758009,0.05,,,,,,,,,wsls,wsls
531__MOUSE PRL__27__WT__0.8,1221,531,MOUSE PRL,27,WT,0.8,q-learning dual-alpha with stickiness,51.0595455,110.119091,120.1183297,,ok,,2.77019052,0.075383454,0.1,0.502036159,,,,,,,,wsls,wsls
531__MOUSE PRL__27__WT__0.8,1221,531,MOUSE PRL,27,WT,0.8,q-learning with stickiness,51.0595455,108.119091,115.61852,,ok,0.075383454,2.77019052,,,0.502036159,,,,,,,,wsls,wsls
531__MOUSE PRL__27__WT__0.8,1221,531,MOUSE PRL,27,WT,0.8,sarsa,49.34862565,102.6972513,107.6968706,,ok,0.999954602,0.814542614,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__27__WT__0.8,1221,531,MOUSE PRL,27,WT,0.8,sarsa with stickiness,51.05651738,108.1130348,115.6124638,,ok,0.085561614,2.401399337,,,0.477054112,,,,,,,,wsls,wsls
531__MOUSE PRL__27__WT__0.8,1221,531,MOUSE PRL,27,WT,0.8,sarsa dual-alpha,49.3471648,104.6943296,112.1937586,,ok,,0.822775813,0.98507503,0.999954602,,,,,,,,,wsls,wsls
531__MOUSE PRL__27__WT__0.8,1221,531,MOUSE PRL,27,WT,0.8,sarsa dual-alpha with stickiness,51.05651942,110.1130388,120.1122775,,ok,,2.401348867,0.085563922,0.05,0.477052593,,,,,,,,wsls,wsls
531__MOUSE PRL__27__WT__0.8,1221,531,MOUSE PRL,27,WT,0.8,wsls,48.23870606,100.4774121,105.4770315,,ok,,,,,,0.819672155,0.607142862,,,,,,wsls,wsls
531__MOUSE PRL__27__WT__0.8,1221,531,MOUSE PRL,27,WT,0.8,hmm,54.53190036,129.0638007,154.0618974,,ok,,,,,,,,0.157303371,1 0;2 0.879,-54.53190036,10,,wsls,wsls
531__MOUSE PRL__28__WT__0.8,1222,531,MOUSE PRL,28,WT,0.8,random,61.82654189,125.6530838,128.1528935,0.444444444,ok,,,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__28__WT__0.8,1222,531,MOUSE PRL,28,WT,0.8,q-learning,57.39958612,118.7991722,123.7987916,,ok,0.71757333,0.78270563,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__28__WT__0.8,1222,531,MOUSE PRL,28,WT,0.8,assymetric q-learning,57.49783328,120.9956666,128.4950956,,ok,,2.286132033,0.066481339,0.1,,,,,,,,,wsls,wsls
531__MOUSE PRL__28__WT__0.8,1222,531,MOUSE PRL,28,WT,0.8,q-learning dual-alpha with stickiness,54.86923601,117.738472,127.7377107,,ok,,1.837284792,0.066123143,0.05,0.537401404,,,,,,,,wsls,wsls
531__MOUSE PRL__28__WT__0.8,1222,531,MOUSE PRL,28,WT,0.8,q-learning with stickiness,54.86923601,115.738472,123.237901,,ok,0.066123143,1.837284792,,,0.537401404,,,,,,,,wsls,wsls
531__MOUSE PRL__28__WT__0.8,1222,531,MOUSE PRL,28,WT,0.8,sarsa,54.35711855,112.7142371,117.7138564,,ok,0.999954602,0.591921934,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__28__WT__0.8,1222,531,MOUSE PRL,28,WT,0.8,sarsa with stickiness,53.74985851,113.499717,120.999146,,ok,0.999954602,0.495115265,,,0.28638782,,,,,,,,wsls,wsls
531__MOUSE PRL__28__WT__0.8,1222,531,MOUSE PRL,28,WT,0.8,sarsa dual-alpha,54.35305102,114.706102,122.2055311,,ok,,0.607453593,0.957248967,0.999954602,,,,,,,,,wsls,wsls
531__MOUSE PRL__28__WT__0.8,1222,531,MOUSE PRL,28,WT,0.8,sarsa dual-alpha with stickiness,54.78152585,117.5630517,127.5622904,,ok,,0.874138353,0.169518295,0.100392904,0.498881626,,,,,,,,wsls,wsls
531__MOUSE PRL__28__WT__0.8,1222,531,MOUSE PRL,28,WT,0.8,wsls,54.21912605,112.4382521,117.4378714,,ok,,,,,,0.758620704,0.516129018,,,,,,wsls,wsls
531__MOUSE PRL__28__WT__0.8,1222,531,MOUSE PRL,28,WT,0.8,hmm,56.64472694,133.2894539,158.2875506,,ok,,,,,,,,0.337078652,1 0;2 1,-56.64472694,10,,wsls,wsls
531__MOUSE PRL__29__WT__0.8,1223,531,MOUSE PRL,29,WT,0.8,random,62.29432807,126.5886561,129.0884658,0.477777778,ok,,,,,,,,,,,,,sarsa,sarsa
531__MOUSE PRL__29__WT__0.8,1223,531,MOUSE PRL,29,WT,0.8,q-learning,56.91118324,117.8223665,122.8219858,,ok,0.593799423,0.84506428,,,,,,,,,,,sarsa,sarsa
531__MOUSE PRL__29__WT__0.8,1223,531,MOUSE PRL,29,WT,0.8,assymetric q-learning,56.91118324,119.8223665,127.3217955,,ok,,0.84506428,0.593799423,0.05,,,,,,,,,sarsa,sarsa
531__MOUSE PRL__29__WT__0.8,1223,531,MOUSE PRL,29,WT,0.8,q-learning dual-alpha with stickiness,56.41660452,120.833209,130.8324477,,ok,,0.761434781,0.592862907,0.1,0.23537966,,,,,,,,sarsa,sarsa
531__MOUSE PRL__29__WT__0.8,1223,531,MOUSE PRL,29,WT,0.8,q-learning with stickiness,56.41660452,118.833209,126.3326381,,ok,0.592862907,0.761434781,,,0.23537966,,,,,,,,sarsa,sarsa
