seg_id,i,mouse_id,session_type,session_id,group,block_prob,model,nll,aic,bic,p_right,fit_status,alpha,beta,alpha_pos,alpha_neg,kappa0,kappa1,p_win_stay,p_loss_switch,p_switch,state_choice_prob,logLik,npar,ok_fit,aic_winner,bic_winner,n_ok,req_ok
531__MOUSE PRL 7 to Reversal__3__WT__0.8,1226,531,MOUSE PRL 7 to Reversal,3,WT,0.8,wsls,54.9222085170642,113.844417034128,118.844036374789,,ok,,,,,,,0.723076938619589,0.625000003183615,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL 7 to Reversal__3__WT__0.8,1226,531,MOUSE PRL 7 to Reversal,3,WT,0.8,hmm,57.6225326238515,135.245065247703,160.243161951006,,ok,,,,,,,,,0.0786516853932584,1 0.787;2 0.116,-57.6225326238515,10,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__10__WT__0.8,1204,531,MOUSE PRL,10,WT,0.8,random,62.2943280743479,126.588656148696,129.088465819026,0.522222222222222,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__10__WT__0.8,1204,531,MOUSE PRL,10,WT,0.8,q-learning,49.7242567206802,103.44851344136,108.448132782021,,ok,0.999954602131298,1.2878615387608,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__10__WT__0.8,1204,531,MOUSE PRL,10,WT,0.8,assymetric q-learning,49.0742654213294,104.148530842659,111.64795985365,,ok,,1.81396823610668,0.309471127770935,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__10__WT__0.8,1204,531,MOUSE PRL,10,WT,0.8,q-learning with stickiness,48.8889796185749,105.77795923715,115.777197918471,,ok,0.999954602131298,0.970299845382439,,,0.108321027720336,1.51553937241718,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__10__WT__0.8,1204,531,MOUSE PRL,10,WT,0.8,q-learning dual-alpha with stickiness,48.2348971056014,106.469794211203,118.968842562854,,ok,,1.51352616414168,0.260514094660045,0.999954602131298,0.072943420041157,1.68347997896547,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__10__WT__0.8,1204,531,MOUSE PRL,10,WT,0.8,wsls,48.5258177323779,101.051635464756,106.051254805416,,ok,,,,,,,0.81666667230813,0.620689664752885,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__10__WT__0.8,1204,531,MOUSE PRL,10,WT,0.8,hmm,55.862455924851,131.724911849702,156.723008553005,,ok,,,,,,,,,0.191011235955056,1 0.887;2 0,-55.862455924851,10,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__11__WT__0.8,1205,531,MOUSE PRL,11,WT,0.8,random,61.5808588615471,125.161717723094,127.661527393424,0.566666666666667,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__11__WT__0.8,1205,531,MOUSE PRL,11,WT,0.8,q-learning,52.033955828183,108.067911656366,113.067530997026,,ok,0.999954602131298,1.11601275409239,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__11__WT__0.8,1205,531,MOUSE PRL,11,WT,0.8,assymetric q-learning,52.0339558281829,110.067911656366,117.567340667357,,ok,,1.11601280431972,0.999954602131298,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__11__WT__0.8,1205,531,MOUSE PRL,11,WT,0.8,q-learning with stickiness,50.8921004066463,109.784200813293,119.783439494614,,ok,0.999954602131298,0.893553216948799,,,0.340169292240536,0.495581389348193,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__11__WT__0.8,1205,531,MOUSE PRL,11,WT,0.8,q-learning dual-alpha with stickiness,50.892100406646,111.784200813292,124.283249164943,,ok,,0.893553079796993,0.999954602131298,0.999954602131298,0.340169814011603,0.495580386989882,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__11__WT__0.8,1205,531,MOUSE PRL,11,WT,0.8,wsls,49.947626561006,103.895253122012,108.894872462673,,ok,,,,,,,0.81034484296364,0.580645166199531,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__11__WT__0.8,1205,531,MOUSE PRL,11,WT,0.8,hmm,55.9038628630017,131.807725726003,156.805822429306,,ok,,,,,,,,,0.325842696629214,1 1;2 0,-55.9038628630017,10,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__12__WT__0.8,1206,531,MOUSE PRL,12,WT,0.8,random,61.5808588615471,125.161717723094,127.661527393424,0.566666666666667,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__12__WT__0.8,1206,531,MOUSE PRL,12,WT,0.8,q-learning,52.0659661841272,108.131932368254,113.131551708915,,ok,0.947583673559374,1.27797927488578,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__12__WT__0.8,1206,531,MOUSE PRL,12,WT,0.8,assymetric q-learning,51.9544158485569,109.908831697114,117.408260708105,,ok,,1.32088280897807,0.999954602131298,0.824832018104109,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__12__WT__0.8,1206,531,MOUSE PRL,12,WT,0.8,q-learning with stickiness,47.3583716180689,102.716743236138,112.715981917459,,ok,0.956212580823723,0.91985708061439,,,0.759937855430681,0.240361416633817,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__12__WT__0.8,1206,531,MOUSE PRL,12,WT,0.8,q-learning dual-alpha with stickiness,47.3242743765197,104.648548753039,117.147597104691,,ok,,0.941104465874326,0.999954602131298,0.863487816161344,0.757115404307144,0.233977955944856,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__12__WT__0.8,1206,531,MOUSE PRL,12,WT,0.8,wsls,46.6193841829787,97.2387683659574,102.238387706618,,ok,,,,,,,0.847457639419691,0.466666665190613,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__12__WT__0.8,1206,531,MOUSE PRL,12,WT,0.8,hmm,50.2644418607805,120.528883721561,145.526980424864,,ok,,,,,,,,,0.258426966292135,1 0;2 1,-50.2644418607805,10,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__13__WT__0.8,1207,531,MOUSE PRL,13,WT,0.8,random,60.1423629896285,122.284725979257,124.784535649587,0.388888888888889,ok,,,,,,,,,,,,,TRUE,q-learning with stickiness,wsls,7,TRUE
531__MOUSE PRL__13__WT__0.8,1207,531,MOUSE PRL,13,WT,0.8,q-learning,56.3287713201823,116.657542640365,121.657161981025,,ok,0.0599565486192533,2.45103737913288,,,,,,,,,,,TRUE,q-learning with stickiness,wsls,7,TRUE
531__MOUSE PRL__13__WT__0.8,1207,531,MOUSE PRL,13,WT,0.8,assymetric q-learning,55.8491552751967,117.698310550393,125.197739561384,,ok,,148.413159102577,0.000689834830431947,0.0807519543520904,,,,,,,,,TRUE,q-learning with stickiness,wsls,7,TRUE
531__MOUSE PRL__13__WT__0.8,1207,531,MOUSE PRL,13,WT,0.8,q-learning with stickiness,49.6116948421509,107.223389684302,117.222628365623,,ok,0.0455271940730298,1.73518023884932,,,0.755100985002993,1.98098869027893,,,,,,,TRUE,q-learning with stickiness,wsls,7,TRUE
531__MOUSE PRL__13__WT__0.8,1207,531,MOUSE PRL,13,WT,0.8,q-learning dual-alpha with stickiness,49.4689062116589,108.937812423318,121.436860774969,,ok,,148.413159102577,0.000411158739073544,0.0641645261180223,0.744095513546011,1.9243248093089,,,,,,,TRUE,q-learning with stickiness,wsls,7,TRUE
531__MOUSE PRL__13__WT__0.8,1207,531,MOUSE PRL,13,WT,0.8,wsls,51.6962650850587,107.392530170117,112.392149510778,,ok,,,,,,,0.784313737608589,0.342105268718355,,,,,TRUE,q-learning with stickiness,wsls,7,TRUE
531__MOUSE PRL__13__WT__0.8,1207,531,MOUSE PRL,13,WT,0.8,hmm,50.9603490906246,121.920698181249,146.918794884552,,ok,,,,,,,,,0.269662921348315,1 1;2 0,-50.9603490906246,10,TRUE,q-learning with stickiness,wsls,7,TRUE
531__MOUSE PRL__14__WT__0.8,1208,531,MOUSE PRL,14,WT,0.8,random,62.1830978380636,126.366195676127,128.866005346458,0.533333333333333,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE PRL__14__WT__0.8,1208,531,MOUSE PRL,14,WT,0.8,q-learning,39.6664217083103,83.3328434166206,88.3324627572811,,ok,0.566296791273819,2.77709698522822,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE PRL__14__WT__0.8,1208,531,MOUSE PRL,14,WT,0.8,assymetric q-learning,39.403173170127,84.8063463402539,92.3057753512447,,ok,,2.88479049690815,0.438937474196576,0.657178716868491,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE PRL__14__WT__0.8,1208,531,MOUSE PRL,14,WT,0.8,q-learning with stickiness,39.3356133819542,86.6712267639084,96.6704654452295,,ok,0.54911659493416,2.84410862704019,,,-0.41080478512126,1.56674251821803,,,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE PRL__14__WT__0.8,1208,531,MOUSE PRL,14,WT,0.8,q-learning dual-alpha with stickiness,39.1633409397507,88.3266818795014,100.825730231153,,ok,,2.91704068867448,0.448026195966321,0.624736987811322,-0.35202467575809,1.3426469231428,,,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE PRL__14__WT__0.8,1208,531,MOUSE PRL,14,WT,0.8,wsls,45.2559667463991,94.5119334927981,99.5115528334586,,ok,,,,,,,0.843750010761017,0.59999999892011,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE PRL__14__WT__0.8,1208,531,MOUSE PRL,14,WT,0.8,hmm,50.9448961231585,121.889792246317,146.88788894962,,ok,,,,,,,,,0.123595505617978,1 0;2 0.873,-50.9448961231585,10,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE PRL__15__WT__0.8,1209,531,MOUSE PRL,15,WT,0.8,random,62.361022198642,126.722044397284,129.221854067614,0.511111111111111,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__15__WT__0.8,1209,531,MOUSE PRL,15,WT,0.8,q-learning,50.881619655569,105.763239311138,110.762858651799,,ok,0.983311053543419,1.19267280120846,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__15__WT__0.8,1209,531,MOUSE PRL,15,WT,0.8,assymetric q-learning,50.8239852369369,107.647970473874,115.147399484865,,ok,,1.21082968892002,0.852636328508112,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__15__WT__0.8,1209,531,MOUSE PRL,15,WT,0.8,q-learning with stickiness,48.798496946584,105.596993893168,115.596232574489,,ok,0.854659284799011,0.860016772409196,,,-0.48555700292541,3.87366423334524,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__15__WT__0.8,1209,531,MOUSE PRL,15,WT,0.8,q-learning dual-alpha with stickiness,48.7756863067418,107.551372613484,120.050420965135,,ok,,0.85261313442663,0.802044879485236,0.999954602131298,-0.47188315284725,3.8067148417931,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__15__WT__0.8,1209,531,MOUSE PRL,15,WT,0.8,wsls,47.8180485358252,99.6360970716505,104.635716412311,,ok,,,,,,,0.796875003364587,0.720000004543255,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__15__WT__0.8,1209,531,MOUSE PRL,15,WT,0.8,hmm,57.4712903346578,134.942580669316,159.940677372618,,ok,,,,,,,,,0.348314606741573,1 1;2 0,-57.4712903346578,10,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__16__WT__0.8,1210,531,MOUSE PRL,16,WT,0.8,random,61.8265418935791,125.653083787158,128.152893457488,0.555555555555556,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__16__WT__0.8,1210,531,MOUSE PRL,16,WT,0.8,q-learning,51.9183706585988,107.836741317198,112.836360657858,,ok,0.999954602131298,1.09861897191573,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__16__WT__0.8,1210,531,MOUSE PRL,16,WT,0.8,assymetric q-learning,51.918370658599,109.836741317198,117.336170328189,,ok,,1.09861863367509,0.999954602131298,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__16__WT__0.8,1210,531,MOUSE PRL,16,WT,0.8,q-learning with stickiness,48.9626974653206,105.925394930641,115.924633611962,,ok,0.999954602131298,0.640561360350969,,,0.313676810633353,2.31862751883492,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__16__WT__0.8,1210,531,MOUSE PRL,16,WT,0.8,q-learning dual-alpha with stickiness,48.9626974653212,107.925394930642,120.424443282294,,ok,,0.640561590426263,0.999954602131298,0.999954602131298,0.313677470524252,2.31862430547413,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__16__WT__0.8,1210,531,MOUSE PRL,16,WT,0.8,wsls,47.6726375793095,99.345275158619,104.34489449928,,ok,,,,,,,0.833333345667586,0.551724134419844,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__16__WT__0.8,1210,531,MOUSE PRL,16,WT,0.8,hmm,53.5714123114414,127.142824622883,152.140921326185,,ok,,,,,,,,,0.292134831460674,1 1;2 0,-53.5714123114414,10,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__17__WT__0.8,1211,531,MOUSE PRL,17,WT,0.8,random,61.8265418935791,125.653083787158,128.152893457488,0.555555555555556,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__17__WT__0.8,1211,531,MOUSE PRL,17,WT,0.8,q-learning,57.8686468671086,119.737293734217,124.736913074878,,ok,0.800140221353904,0.726329367712632,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__17__WT__0.8,1211,531,MOUSE PRL,17,WT,0.8,assymetric q-learning,57.5322112548941,121.064422509788,128.563851520779,,ok,,0.817847719019606,0.999954602131298,0.279809090271235,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__17__WT__0.8,1211,531,MOUSE PRL,17,WT,0.8,q-learning with stickiness,55.2575003391435,118.515000678287,128.514239359608,,ok,0.811276849106009,0.565026894209864,,,0.540315023095465,-0.0508859228588259,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__17__WT__0.8,1211,531,MOUSE PRL,17,WT,0.8,q-learning dual-alpha with stickiness,55.079231365454,120.158462730908,132.657511082559,,ok,,0.618344190695851,0.999954602131298,0.289763871743211,0.512840753377787,0.138271651686825,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__17__WT__0.8,1211,531,MOUSE PRL,17,WT,0.8,wsls,55.7277269079902,115.45545381598,120.455073156641,,ok,,,,,,,0.740740743696027,0.457142839063457,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__17__WT__0.8,1211,531,MOUSE PRL,17,WT,0.8,hmm,56.6447243878528,133.289448775706,158.287545479008,,ok,,,,,,,,,0.337078651685393,1 1;2 0,-56.6447243878528,10,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__18__WT__0.7,1212,531,MOUSE PRL,18,WT,0.7,random,62.2943280743479,126.588656148696,129.088465819026,0.477777777777778,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__18__WT__0.7,1212,531,MOUSE PRL,18,WT,0.7,q-learning,59.641510122649,123.283020245298,128.282639585959,,ok,0.462810910246816,0.640136194037026,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__18__WT__0.7,1212,531,MOUSE PRL,18,WT,0.7,assymetric q-learning,58.0552958701662,122.110591740332,129.610020751323,,ok,,148.413159102577,0.000810243294119047,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__18__WT__0.7,1212,531,MOUSE PRL,18,WT,0.7,q-learning with stickiness,57.4334370617269,122.866874123454,132.866112804775,,ok,0.55568359239778,0.635458033737172,,,0.520492048932406,-1.14381833815298,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__18__WT__0.7,1212,531,MOUSE PRL,18,WT,0.7,q-learning dual-alpha with stickiness,56.2401980212494,122.480396042499,134.97944439415,,ok,,148.413159102577,0.000833183639193103,0.999954602131298,0.467925013372881,-1.28317857777942,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__18__WT__0.7,1212,531,MOUSE PRL,18,WT,0.7,wsls,58.0509506064515,120.101901212903,125.101520553563,,ok,,,,,,,0.698113206529826,0.472222231224677,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__18__WT__0.7,1212,531,MOUSE PRL,18,WT,0.7,hmm,58.005869302978,136.011738605956,161.009835309259,,ok,,,,,,,,,0.123595505617978,1 0;2 0.754,-58.005869302978,10,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__19__WT__0.7,1213,531,MOUSE PRL,19,WT,0.7,random,61.8265418935791,125.653083787158,128.152893457488,0.444444444444444,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__19__WT__0.7,1213,531,MOUSE PRL,19,WT,0.7,q-learning,59.3003234327759,122.600646865552,127.600266206212,,ok,0.510052288969226,0.667029884753001,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__19__WT__0.7,1213,531,MOUSE PRL,19,WT,0.7,assymetric q-learning,58.7637863826562,123.527572765312,131.027001776303,,ok,,148.413159102577,0.000434807352441401,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__19__WT__0.7,1213,531,MOUSE PRL,19,WT,0.7,q-learning with stickiness,54.8396964959178,117.679392991836,127.678631673157,,ok,0.655016873348584,0.644916720337165,,,0.784574825205748,-1.32243962639976,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__19__WT__0.7,1213,531,MOUSE PRL,19,WT,0.7,q-learning dual-alpha with stickiness,54.7616603842037,119.523320768407,132.022369120059,,ok,,0.64601517200105,0.436369102473937,0.999954602131298,0.763850761811413,-1.19530707167199,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__19__WT__0.7,1213,531,MOUSE PRL,19,WT,0.7,wsls,54.5868308817949,113.17366176359,118.17328110425,,ok,,,,,,,0.754385976465257,0.468749998882253,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__19__WT__0.7,1213,531,MOUSE PRL,19,WT,0.7,hmm,56.0034292677012,132.006858535402,157.004955238705,,ok,,,,,,,,,0.325842696629214,1 0;2 1,-56.0034292677012,10,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__1__WT__0.8,1195,531,MOUSE PRL,1,WT,0.8,random,60.5710500306531,123.142100061306,125.641909731636,0.4,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__1__WT__0.8,1195,531,MOUSE PRL,1,WT,0.8,q-learning,56.7650729609289,117.530145921858,122.529765262518,,ok,0.963600018058431,0.772396094917362,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__1__WT__0.8,1195,531,MOUSE PRL,1,WT,0.8,assymetric q-learning,56.0230163884303,118.046032776861,125.545461787851,,ok,,1.21782811322498,0.188546574492263,0.98854220614795,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__1__WT__0.8,1195,531,MOUSE PRL,1,WT,0.8,q-learning with stickiness,54.369309082689,116.738618165378,126.737856846699,,ok,0.933525941191341,1.04352713944036,,,0.793703513789897,-3.50863839522891,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__1__WT__0.8,1195,531,MOUSE PRL,1,WT,0.8,q-learning dual-alpha with stickiness,53.8507975237954,117.701595047591,130.200643399242,,ok,,1.3294410531412,0.304754056518985,0.999954602131298,0.768861249443055,-3.45719713090977,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__1__WT__0.8,1195,531,MOUSE PRL,1,WT,0.8,wsls,54.3987164905392,112.797432981078,117.797052321739,,ok,,,,,,,0.754385982247443,0.562500005275672,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__1__WT__0.8,1195,531,MOUSE PRL,1,WT,0.8,hmm,57.1739647103059,134.347929420612,159.346026123914,,ok,,,,,,,,,0.359550561797753,1 1;2 0,-57.1739647103059,10,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__20__WT__0.7,1214,531,MOUSE PRL,20,WT,0.7,random,60.9534361434451,123.90687228689,126.40668195722,0.411111111111111,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__20__WT__0.7,1214,531,MOUSE PRL,20,WT,0.7,q-learning,58.727343444145,121.45468688829,126.454306228951,,ok,0.999954602131298,0.619033760045526,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__20__WT__0.7,1214,531,MOUSE PRL,20,WT,0.7,assymetric q-learning,58.7273434441458,123.454686888292,130.954115899282,,ok,,0.619033473891289,0.999954602131298,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__20__WT__0.7,1214,531,MOUSE PRL,20,WT,0.7,q-learning with stickiness,57.1246593571711,122.249318714342,132.248557395663,,ok,0.999954602131298,0.445710684107906,,,0.340287224998991,0.568579281451171,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__20__WT__0.7,1214,531,MOUSE PRL,20,WT,0.7,q-learning dual-alpha with stickiness,56.992813362388,123.985626724776,136.484675076427,,ok,,148.413159102577,0.000425774259738206,0.999954602131298,0.293661223775525,0.941831824164593,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__20__WT__0.7,1214,531,MOUSE PRL,20,WT,0.7,wsls,55.4742470955414,114.948494191083,119.948113531743,,ok,,,,,,,0.736842120917953,0.562500008074718,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__20__WT__0.7,1214,531,MOUSE PRL,20,WT,0.7,hmm,57.6212959382843,135.242591876569,160.240688579871,,ok,,,,,,,,,0.370786516853933,1 0;2 1,-57.6212959382843,10,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__21__WT__0.8,1215,531,MOUSE PRL,21,WT,0.8,random,61.8265418935791,125.653083787158,128.152893457488,0.444444444444444,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__21__WT__0.8,1215,531,MOUSE PRL,21,WT,0.8,q-learning,48.606795708821,101.213591417642,106.213210758302,,ok,0.776620589733872,1.46352005006333,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__21__WT__0.8,1215,531,MOUSE PRL,21,WT,0.8,assymetric q-learning,48.5826867676078,103.165373535216,110.664802546206,,ok,,1.48080696863241,0.851940070910096,0.653324909028135,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__21__WT__0.8,1215,531,MOUSE PRL,21,WT,0.8,q-learning with stickiness,45.9745238786287,99.9490477572575,109.948286438579,,ok,0.686050195841034,0.882752991007854,,,0.168824670725115,3.30013207977597,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__21__WT__0.8,1215,531,MOUSE PRL,21,WT,0.8,q-learning dual-alpha with stickiness,45.8629191952279,101.725838390456,114.224886742107,,ok,,0.928296850834957,0.930079450815678,0.420211100774477,0.136000986944097,3.48537853709529,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__21__WT__0.8,1215,531,MOUSE PRL,21,WT,0.8,wsls,47.1960567554754,98.3921135109509,103.391732851611,,ok,,,,,,,0.844827600967955,0.516129032688906,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__21__WT__0.8,1215,531,MOUSE PRL,21,WT,0.8,hmm,52.0287680414603,124.057536082921,149.055632786223,,ok,,,,,,,,,0.168539325842697,1 0;2 0.889,-52.0287680414603,10,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__22__WT__0.8,1216,531,MOUSE PRL,22,WT,0.8,random,62.2943280743479,126.588656148696,129.088465819026,0.522222222222222,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE PRL__22__WT__0.8,1216,531,MOUSE PRL,22,WT,0.8,q-learning,56.1008775852548,116.20175517051,121.20137451117,,ok,0.804575410174999,0.872548289125714,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE PRL__22__WT__0.8,1216,531,MOUSE PRL,22,WT,0.8,assymetric q-learning,55.4162463681742,116.832492736348,124.331921747339,,ok,,1.33506139767037,0.167000946408307,0.999954602131298,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE PRL__22__WT__0.8,1216,531,MOUSE PRL,22,WT,0.8,q-learning with stickiness,55.3995609136797,118.799121827359,128.79836050868,,ok,0.918342992451149,0.892712535609425,,,0.321689578143024,-1.25125303284518,,,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE PRL__22__WT__0.8,1216,531,MOUSE PRL,22,WT,0.8,q-learning dual-alpha with stickiness,54.8332486708511,119.666497341702,132.165545693354,,ok,,1.29997269404136,0.196765097736219,0.999954602131298,0.28100792000581,-1.1872931256648,,,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE PRL__22__WT__0.8,1216,531,MOUSE PRL,22,WT,0.8,wsls,57.3573190664628,118.714638132926,123.714257473586,,ok,,,,,,,0.701754394526673,0.562500007079585,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE PRL__22__WT__0.8,1216,531,MOUSE PRL,22,WT,0.8,hmm,59.2181977770452,138.43639555409,163.434492257393,,ok,,,,,,,,,0.123595505617978,1 0.746;2 0,-59.2181977770452,10,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE PRL__23__WT__0.8,1217,531,MOUSE PRL,23,WT,0.8,random,61.8265418935791,125.653083787158,128.152893457488,0.444444444444444,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__23__WT__0.8,1217,531,MOUSE PRL,23,WT,0.8,q-learning,53.3679122410573,110.735824482115,115.735443822775,,ok,0.999954602131298,1.07994988533054,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL__23__WT__0.8,1217,531,MOUSE PRL,23,WT,0.8,assymetric q-learning,51.5619734441237,109.123946888247,116.623375899238,,ok,,1.59698397625323,0.386950875013981,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
